A	Agilent Technologies
OMEX	Odyssey Marine Exploration, Inc.
OMNI	OMNI Energy Services Corp.
OMPI	Obagi Medical Products, Inc.
OMRI	Omrix Biopharmaceuticals, Inc.
OMTR	Omniture, Inc.
OMX	OfficeMax Inc. 
ONAV	Omega Navigation Enterprises, Inc.
ONCY	Oncolytics Biotech, Inc.
ONEQ	Fidelity Nasdaq Composite Index Tracking Stoc
ONFC	Oneida Financial Corp.
ONNN	ON Semiconductor Corporation
ONSM	Onstream Media Corporation
ONVI	Onvia, Inc.
ONXX	ONYX Pharmaceuticals, Inc.
OPLK	Oplink Communications, Inc.
OPMR	Optimal Group, Inc.
OPNT	OPNET Technologies Inc.
OPOF	Old Point Financial Corporation
OPSW	Opsware, Inc.
OPTC	Optelecom-NKF, Inc.
OPTM	Optium Corporation
OPTR	Optimer Pharmaceuticals, Inc.
OPTT	Ocean Power Technologies, Inc.
OPTV	OpenTV Corp.
OPWV	Openwave Systems Inc
OPXA	Opexa Therapeutics, Inc.
OPXT	Opnext, Inc.
ORBC	ORBCOMM Inc.
ORBK	Orbotech Ltd.
ORBT	Orbit International Corporation
ORCC	Online Resources Corporation
ORCH	Orchid Cellmark Inc.
ORCL	Oracle Corporation
ORCT	Orckit Communications, Limited
OREX	Orexigen Therapeutics, Inc.
ORGN	Origen Financial, Inc.
ORIT	Oritani Financial Corp.
ORLY	O'Reilly Automotive, Inc.
ORNG	Orange 21 Inc.
OSBC	Old Second Bancorp, Inc.
OSBCP	Old Second Bancorp, Inc.
OSBK	Osage Bancshares, Inc.
OSCI	Oscient Pharmaceuticals Corporation
OSG	Overseas Shipholding Group Inc. 
OSHC	Ocean Shore Holding Co.
OSIP	OSI Pharmaceuticals Inc.
OSIR	Osiris Therapeutics, Inc.
OSIS	OSI Systems, Inc.
OSKY	MidWestOne Financial Group Inc
OSTE	Osteotech, Inc.
OSTK	Overstock.com, Inc.
OSUR	OraSure Technologies, Inc.
OTEX	Open Text Corporation
OTIV	On Track Innovations Ltd
OTTR	Otter Tail Corporation
OUTD	Outdoor Channel Holdings, Inc.
OVBC	Ohio Valley Banc Corp.
OVEN	TurboChef Technologies, Inc.
OVRL	Overland Storage, Inc.
OVTI	OmniVision Technologies, Inc.
OXGN	OXiGENE, Inc.
OXPS	optionsXpress Holdings, Inc.
OXY	Occidental Petroleum 
OYOG	OYO Geospace Corporation
OZRK	Bank of the Ozarks
PAAS	Pan American Silver Corp.
PABK	PAB Bankshares, Inc.
PACR	Pacer International, Inc.
PACT	PacificNet Inc.
PAET	PAETEC Holding Corp.
PAGI	Pemco Aviation Group, Inc.
PALM	Palm, Inc.
PANC	Panacos Pharmaceuticals, Inc.
PANL	Universal Display Corporation
PARD	Poniard Pharmaecuticals, Inc.
PARL	Parlux Fragrances, Inc.
PARS	Pharmos Corporation
PATK	Patrick Industries, Inc.
PATR	Patriot Transportation Holding, Inc.
PAYX	Paychex, Inc.
PBCI	Pamrapo Bancorp, Inc.
PBCT	People's United Financial, Inc.
PBG	Pepsi Bottling Group 
PBHC	Pathfinder Bancorp, Inc.
PBI	Pitney-Bowes 
PBIB	Porter Bancorp, Inc.
PBIO	Pressure BioSciences, Inc.
PBIP	Prudential Bancorp, Inc. of Pennsylvania
PBKS	Provident Bankshares Corporation
PBNY	Provident New York Bancorp
PBTC	Peoples BancTrust Company, Inc. (The)
PCAP	Patriot Capital Funding, Inc.
PCAR	PACCAR Inc.
PCBC	Pacific Capital Bancorp
PCBI	Peoples Community Bancorp, Inc.
PCBK	Pacific Continental Corporation (Ore)
PCBS	Provident Community Bancshares, Inc.
PCCC	PC Connection, Inc.
PCG	PG&E Corp. 
PCL	Plum Creek Timber Co. 
PCLN	priceline.com Incorporated
PCNTF	Pacific Internet Limited
PCOP	Pharmacopeia, Inc.
PCP	Precision Castparts 
PCTI	PC-Tel, Inc.
PCYC	Pharmacyclics, Inc.
PCYO	Pure Cycle Corporation
PDCO	Patterson Companies Inc.
PDEX	Pro-Dex, Inc.
PDFS	PDF Solutions, Inc.
PDGI	PharmaNet Development Group, Inc.
PDII	PDI, Inc.
PDLI	PDL BioPharma, Inc.
PDNT	Merrill Lynch & Co., Inc.
PDRT	Particle Drilling Technologies, Inc.
PEAK	Peak International Limited
PEBK	Peoples Bancorp of North Carolina, Inc.
PEBO	Peoples Bancorp Inc.
PEDE	Great Pee Dee Bancorp, Inc.
PEDH	Peoples Educational Holdings, Inc.
PEET	Peet's Coffee & Tea, Inc.
PEFX	BlackRock S&P 500 Protected Equity Fund, Inc.
PEG	Public Service Enterprise Group Inc. 
PEGA	Pegasystems Inc.
PEIX	Pacific Ethanol, Inc.
PENN	Penn National Gaming, Inc.
PENX	Penford Corporation
PEP	PepsiCo Inc. 
PERY	Perry Ellis International Inc.
PESI	Perma-Fix Environmental Services, Inc.
PETD	Petroleum Development Corporation
PETM	PETsMART, Inc.
PETS	PetMed Express, Inc.
PFACP	Pro-Fac Cooperative, Inc.
PFBC	Preferred Bank
PFBI	Premier Financial Bancorp, Inc.
PFBX	Peoples Financial Corporation
PFCB	P.F.Chang's China Bistro, Inc.
PFDC	Peoples Bancorp
PFE	Pfizer Inc. 
PFED	Park Bancorp, Inc.
PFG	Principal Financial Group 
PFGC	Performance Food Group Company
PFIN	P & F Industries, Inc.
PFSW	PFSweb, Inc.
PFWD	Phase Forward Incorporated
PG	Procter & Gamble Co. 
PGEB	Merrill Lynch & Co., Inc.
PGIC	Progressive Gaming International Corporation
PGLA	Progen Pharmaceuticals Limited
PGN	Progress Energy Inc. 
PGNX	Progenics Pharmaceuticals Inc.
PGR	Progressive Corp. 
PGTI	PGT, Inc.
PH	Parker-Hannifin 
PHHM	Palm Harbor Homes, Inc.
PHII	PHI, Inc.
PHIIK	PHI, Inc.
PHLY	Philadelphia Consolidated Holding Corp.
PHM	Pulte Homes Inc. 
PHMD	PhotoMedex, Inc.
PHRM	Pharmion Corporation
PHTN	Photon Dynamics, Inc.
PICO	PICO Holdings Inc.
PIII	PECO II, Inc.
PILL	ProxyMed, Inc.
PINN	Pinnacle Gas Resources, Inc.
PKBK	Parke Bancorp, Inc.
PKI	PerkinElmer 
PKOH	Park-Ohio Holdings Corp.
PKTR	Packeteer, Inc.
PLAB	Photronics, Inc.
PLBC	Plumas Bancorp
PLCC	Paulson Capital Corp.
PLCE	Children's Place Retail Stores, Inc. (The)
PLCM	Polycom, Inc.
PLD	ProLogis 
PLFE	Presidential Life Corporation
PLJC	Citigroup Inc.
PLL	Pall Corp. 
PLLL	Parallel Petroleum Corporation
PLMD	PolyMedica Corporation
PLNR	Planar Systems, Inc.
PLPC	Preformed Line Products Company
PLTE	Claymont Steel Holdings, Inc.
PLUG	Plug Power, Inc.
PLXS	Plexus Corp.
PLXT	PLX Technology, Inc.
PMACA	PMA Capital Corporation
PMBC	Pacific Mercantile Bancorp
PMCS	PMC - Sierra, Inc.
PMFG	Peerless Manufacturing Company
PMID	Pyramid Breweries, Inc.
PMRY	Pomeroy IT Solutions, Inc.
PMTC	Parametric Technology Corporation
PMTI	Palomar Medical Technologies, Inc.
PNBC	Princeton National Bancorp, Inc.
PNBK	Patriot National Bancorp Inc.
PNC	PNC Financial Services 
PNCL	Pinnacle Airlines Corp.
PNFP	Pinnacle Financial Partners, Inc.
PNNT	PennantPark Investment Corporation
PNNW	Pennichuck Corporation
PNRA	Panera Bread Company
PNRG	PrimeEnergy Corporation
PNSN	Penson Worldwide, Inc.
PNTR	Pointer Telocation Ltd.
PNW	Pinnacle West Capital 
PODD	Insulet Corporation
POLXF	Polydex Pharmaceuticals Limited
PONE	Protection One, Inc.
POOL	Pool Corporation
POPEZ	Pope Resources
POSH	BabyUniverse, Inc.
POSS	Possis Medical, Inc.
POTP	Point Therapeutics Inc
POWI	Power Integrations, Inc.
POWL	Powell Industries, Inc.
POWR	PowerSecure International, Inc
POZN	Pozen, Inc.
PPBI	Pacific Premier Bancorp Inc
PPCO	Penwest Pharmaceuticals Co.
PPDI	Pharmaceutical Product Development, Inc.
PPG	PPG Industries 
PPHM	Peregrine Pharmaceuticals Inc.
PPL	PPL Corp. 
PRAA	Portfolio Recovery Associates, Inc.
PRAI	PRA International
PRAN	Prana Biotechnology Ltd
PRCP	Perceptron, Inc.
PRFE	PowerShares FTSE RAFI Energy Sector Portfolio
PRFF	PowerShares FTSE RAFI Financials Sector Portf
PRFG	PowerShares FTSE RAFI Consumer Goods Sector P
PRFH	PowerShares FTSE RAFI Health Care Sector Port
PRFM	PowerShares FTSE RAFI Basic Materials Sector
PRFN	PowerShares FTSE RAFI Industrials Sector Port
PRFQ	PowerShares FTSE RAFI Telecom & Tech Sector P
PRFS	PowerShares FTSE RAFI Consumer Services Secto
PRFT	Perficient, Inc.
PRFU	PowerShares FTSE RAFI Utilities Sector Portfo
PRFZ	PowerShares FTSE RAFI US 1500 Small-Mid Portf
PRGN	Paragon Shipping Inc.
PRGO	Perrigo Company
PRGS	Progress Software Corporation
PRGX	PRG-Schultz International Inc.
PRKR	ParkerVision, Inc.
PRLS	Peerless Systems Corporation
PROS	ProCentury Corporation
PROV	Provident Financial Holdings, Inc.
PRPX	Portec Rail Products, Inc.
PRSC	The Providence Service Corporation
PRSP	Prosperity Bancshares, Inc.
PRST	Presstek, Inc.
PRTR	Partners Trust Financial Group, Inc.
PRTS	U.S. Auto Parts Network, Inc.
PRU	Prudential Financial 
PRVT	Private Media Group, Inc.
PRWT	Premier West Bancorp
PRXI	Premier Exhibitions, Inc.
PRXL	PAREXEL International Corporation
PRXM	Proxim Wireless Corporation
PSA	Public Storage 
PSBC	Pacific State Bancorp CA
PSBH	PSB Holdings, Inc.
PSDV	pSivida Limited
PSEC	Prospect Capital Corporation
PSEM	Pericom Semiconductor Corporation
PSIT	PSi Technologies Holdings, Inc.
PSMT	PriceSmart, Inc.
PSPT	PeopleSupport, Inc.
PSSI	PSS World Medical Inc.
PSTA	Monterey Gourmet Foods, Inc.
PSUN	Pacific Sunwear of California, Inc.
PSYS	Psychiatric Solutions, Inc.
PTEC	Phoenix Technologies Ltd.
PTEK	PokerTek, Inc.
PTEN	Patterson-UTI Energy, Inc.
PTIE	Pain Therapeutics
PTIL	Protherics Plc
PTIX	Performance Technologies, Incorporated
PTMK	Pathmark Stores, Inc.
PTMKW	Pathmark Stores, Inc.
PTNR	Partner Communications Company Ltd.
PTNX	Printronix, Inc.
PTRY	Pantry, Inc. (The)
PTSI	P.A.M. Transportation Services, Inc.
PTSX	Point.360 (New)
PTV	Pactiv Corp. 
PULB	Pulaski Financial Corporation
PVFC	PVF Capital Corp.
PVSA	Parkvale Financial Corporation
PVSW	Pervasive Software Inc.
PVTB	PrivateBancorp, Inc.
PWAV	Powerwave Technologies, Inc.
PWER	Power-One, Inc.
PWOD	Penns Woods Bancorp, Inc.
PWRD	Perfect World Co., Ltd.
PX	Praxair Inc. 
PXLW	Pixelworks, Inc.
PXPL	Pixelplus Co., Ltd.
PXSL	Pharmaxis Limited
PZZA	Papa John's International, Inc.
PZZI	Pizza Inn, Inc.
Q	Qwest Communications Int 
QADI	QAD Inc.
QBAK	Qualstar Corporation
QCCO	QC Holdings, Inc.
QCLN	First Trust NASDAQ Clean Edge U.S. Liquid Ser
QCOM	QUALCOMM Incorporated
QCRH	QCR Holdings, Inc.
QDEL	Quidel Corporation
QEPC	Q.E.P. Co., Inc.
QGEN	Qiagen N.V.
QGLY	Quigley Corporation (The)
QLGC	QLogic Corporation
QLTI	QLT Inc.
QLTY	Quality Distribution, Inc.
QMAR	Quintana Maritime Limited
QMARW	Quintana Maritime Limited
QMED	QMed Inc.
QNTA	Quanta Capital Holdings Ltd.
QPSA	Quepasa Corporation
QQEW	First Trust NASDAQ-100 Equal Weighted Index F
QQQQ	PowerShares QQQ Trust, Series 1
QQQX	NASDAQ Premium Income and Growth Fund Inc.
QRCP	Quest Resource Corporation
QSFT	Quest Software, Inc.
QSII	Quality Systems, Inc.
QSND	QSound Labs, Inc.
QTEC	First Trust NASDAQ-100-Technology Sector Inde
QTWW	Quantum Fuel Systems Technologies Worldwide,
QUIK	QuickLogic Corporation
QUIP	Quipp, Inc.
QUIX	Quixote Corporation
R	Ryder System Inc. 
RACK	Rackable Systems, Inc.
RADA	Rada Electronics Industries Limited
RADN	Radyne Corporation
RADS	Radiant Systems, Inc.
RAI	Reynolds American Inc. 
RAIL	FreightCar America, Inc.
RAME	RAM Energy Resources, Inc.
RAMEW	RAM Energy Resources, Inc.
RAMR	RAM Holdings Ltd.
RAMS	Aries Maritime Transport Limited
RAND	Rand Capital Corporation
RARE	RARE Hospitality International Inc.
RATE	Bankrate Inc
RAVN	Raven Industries, Inc.
RBCAA	Republic Bancorp, Inc.
RBNF	Rurban Financial Corp
RBPAA	Royal Bancshares of Pennsylvania, Inc.
RCBK	River City Bank (Mechanicsville, VA)
RCCC	Rural Cellular Corporation
RCII	Rent-A-Center Inc.
RCKB	Rockville Financial, Inc.
RCKY	Rocky Brands, Inc.
RCMT	RCM Technologies, Inc.
RCNI	RCN Corp.
RCRC	RC2 Corporation
RDC	Rowan Cos. 
RDCM	Radcom Ltd.
RDEN	Elizabeth Arden, Inc.
RDNT	RadNet, Inc.
RDTA	Raining Data Corporation
RDWR	Radware Ltd.
RDYN	Replidyne, Inc.
RECN	Resources Connection, Inc.
REDE	RedEnvelope, Inc.
REDF	Rediff.com India Limited
REFR	Research Frontiers Incorporated
REGN	Regeneron Pharmaceuticals, Inc.
RELL	Richardson Electronics, Ltd.
RELV	Reliv' International, Inc.
RENT	Rentrak Corporation
RESP	Respironics, Inc.
REST	Restore Medical, Inc.
REVU	Princeton Review, Inc. (The)
REXI	Resource America, Inc.
REXMY	Rexam, Plc
REXX	Rex Energy Corporation
RF	Regions Financial Corp. 
RFIL	RF Industries, Inc.
RFMD	RF Micro Devices, Inc.
RFMI	RF Monolithics, Inc.
RGCI	Regent Communications, Inc.
RGCO	RGC Resources Inc.
RGDX	Response Genetics, Inc.
RGEN	Repligen Corporation
RGLD	Royal Gold, Inc.
RGNC	Regency Energy Partners LP
RHI	Robert Half International 
RICK	Rick's Cabaret International, Inc.
RIG	Transocean Inc. 
RIGL	Rigel Pharmaceuticals, Inc.
RIMG	Rimage Corporation
RIMM	Research in Motion Limited
RITT	RIT Technologies Ltd.
RIVR	River Valley Bancorp.
RJET	Republic Airways Holdings, Inc.
RL	Polo Ralph Lauren Corp. 
RLOG	Rand Logistics, Inc.
RLOGW	Rand Logistics, Inc.
RLRN	Renaissance Learning, Inc.
RMBS	Rambus, Inc.
RMCF	Rocky Mountain Chocolate Factory, Inc.
RMIX	U.S. Concrete, Inc.
RMKR	Rainmaker Systems, Inc.
RMTI	Rockwell Medical Technologies, Inc.
RMTR	Ramtron International Corporation
RNIN	Wireless Ronin Technologies, Inc.
RNOW	RightNow Technologies, Inc.
RNST	Renasant Corporation
RNVS	Renovis, Inc.
RNWK	RealNetworks, Inc.
ROAC	Rock of Ages Corporation
ROCK	Gibraltar Industries, Inc.
ROCM	Rochester Medical Corporation
ROFO	Rockford Corporation
ROH	Rohm & Haas 
ROHI	Rotech Healthcare Inc.
ROIA	Radio One, Inc.
ROIAK	Radio One, Inc.
ROK	Rockwell Automation Inc. 
ROLL	RBC Bearings Incorporated
ROMA	Roma Financial Corporation
ROME	Rome Bancorp, Inc.
RONC	Ronson Corporation
ROSE	Rosetta Resources Inc.
ROSG	Rosetta Genomics Ltd.
ROST	Ross Stores, Inc.
ROYL	Royale Energy, Inc.
RPFG	Rainier Pacific Financial Group, Inc.
RPRX	Repros Therapeutics Inc.
RRD	Donnelley (R.R.) & Sons 
RRGB	Red Robin Gourmet Burgers, Inc.
RRST	RRSat Global Communications Network Ltd.
RSCR	Res-Care, Inc.
RSH	RadioShack Corp 
RSTI	Rofin-Sinar Technologies, Inc.
RSTO	Restoration Hardware, Inc.
RSYS	RadiSys Corporation
RTEC	Rudolph Technologies, Inc.
RTIX	Regeneration Technologies, Inc.
RTLX	Retalix Ltd.
RTN	Raytheon Co. (New) 
RTRSY	Reuters Group PLC
RTSX	Radiation Therapy Services, Inc.
RTWI	RTW, Inc.
RUBO	Rubio's Restaurants, Inc.
RURL	Rural/Metro Corporation
RUSHA	Rush Enterprises, Inc.
RUSHB	Rush Enterprises, Inc.
RUTH	Ruth's Chris Steak House, Inc.
RVBD	Riverbed Technology, Inc.
RVEP	Rio Vista Energy Partners L.P.
RVSB	Riverview Bancorp Inc
RVSN	RADVision Ltd.
RX	IMS Health Inc. 
RYAAY	Ryanair Holdings plc
S	Sprint Nextel Corp. 
SABA	Saba Software, Inc.
SAF	SAFECO Corp. 
SAFM	Sanderson Farms, Inc.
SAFT	Safety Insurance Group, Inc.
SAIA	Saia, Inc.
SALM	Salem Communications Corporation
SAMB	Sun American Bancorp
SANM	Sanmina-SCI Corporation
SAPE	Sapient Corporation
SASR	Sandy Spring Bancorp, Inc.
SATC	SatCon Technology Corporation
SAVB	Savannah Bancorp, Inc. (The)
SBAC	SBA Communications Corporation
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Corporation of Florida
SBGI	Sinclair Broadcast Group, Inc.
SBIB	Sterling Bancshares, Inc.
SBIBN	Sterling Bancshares, Inc.
SBKC	Security Bank Corporation
SBNY	Signature Bank
SBSA	Spanish Broadcasting System, Inc.
SBSI	Southside Bancshares, Inc.
SBUX	Starbucks Corporation
SCBT	SCBT Financial Corporation
SCHL	Scholastic Corporation
SCHN	Schnitzer Steel Industries, Inc.
SCHS	School Specialty, Inc.
SCHW	Charles Schwab Corporation (The)
SCIL	Scientific Learning Corporation
SCKT	Socket Communications, Inc.
SCLD	SteelCloud Inc.
SCLN	SciClone Pharmaceuticals, Inc.
SCMF	Southern Community Financial Corporation
SCMFO	Southern Community Financial Corporation
SCMM	SCM Microsystems, Inc.
SCMP	Sucampo Pharmaceuticals, Inc.
SCMR	Sycamore Networks, Inc.
SCON	Superconductor Technologies Inc.
SCOP	Scopus Video Networks Ltd.
SCOR	comScore, Inc.
SCOX	SCO Group, Inc. (The)
SCRX	Sciele Pharma, Inc.
SCSC	ScanSource, Inc.
SCSS	Select Comfort Corporation
SCUR	Secure Computing Corporation
SCVL	Shoe Carnival, Inc.
SDIX	Strategic Diagnostics Inc.
SDTH	ShengdaTech, Inc.
SDXC	Switch & Data Facilities Company, Inc.
SE	Spectra Energy Corp. 
SEAB	SeaBright Insurance Holdings, Inc.
SEAC	SeaChange International, Inc.
SEE	Sealed Air Corp.(New) 
SEED	Origin Agritech Limited
SEIC	SEI Investments Company
SENEA	Seneca Foods Corp.
SENEB	Seneca Foods Corp.
SENO	SenoRx, Inc.
SEPR	Sepracor Inc.
SERV	Servidyne, Inc.
SFBC	Slade's Ferry Bancorp
SFLY	Shutterfly, Inc.
SFNC	Simmons First National Corporation
SFST	Southern First Bancshares, Inc.
SFUN	Saifun Semiconductors Ltd.
SGEN	Seattle Genetics, Inc.
SGIC	Silicon Graphics, Inc.
SGLP	SemGroup Energy Partners, L.P.
SGMA	SigmaTron International, Inc.
SGMO	Sangamo BioSciences, Inc.
SGMS	Scientific Games Corp
SGP	Schering-Plough 
SGRP	SPAR Group, Inc.
SGTL	Sigmatel, Inc.
SGXP	SGX Pharmaceuticals, Inc.
SHBI	Shore Bancshares Inc
SHBK	Shore Financial Corporation
SHEN	Shenandoah Telecommunications Co
SHFL	Shuffle Master, Inc.
SHLD	Sears Holdings Corporation
SHLM	A. Schulman, Inc.
SHLO	Shiloh Industries, Inc.
SHMR	Shamir Optical Industry Ltd.
SHOE	Shoe Pavilion, Inc
SHOO	Steven Madden, Ltd.
SHOR	ShoreTel, Inc.
SHPGY	Shire plc
SHRP	Sharper Image Corporation
SHW	Sherwin-Williams 
SIAL	Sigma-Aldrich Corporation
SIEB	Siebert Financial Corp.
SIFI	SI Financial Group, Inc.
SIFY	Sify Limited
SIGA	SIGA Technologies Inc.
SIGI	Selective Insurance Group, Inc.
SIGM	Sigma Designs, Inc.
SII	Smith International 
SILC	Silicom Ltd
SIMC	Simclar, Inc.
SIMG	Silicon Image, Inc.
SIMO	Silicon Motion Technology Corporation
SINA	Sina Corporation
SINT	SI International, Inc.
SIRF	SiRF Technology Holdings, Inc.
SIRI	Sirius Satellite Radio Inc.
SIRO	Sirona Dental Systems, Inc.
SIRT	Sirtris Pharmaceuticals, Inc.
SIVB	SVB Financial Group
SIVBO	SVB Financial Group
SKIL	SkillSoft plc
SKYW	SkyWest, Inc.
SLAB	Silicon Laboratories, Inc.
SLB	Schlumberger Ltd. 
SLE	Sara Lee Corp. 
SLFI	Sterling Financial Corporation
SLGN	Silgan Holdings, Inc.
SLM	SLM Corporation 
SLR	Solectron 
SLRY	Salary.com
SLTC	Selectica, Inc.
SLXP	Salix Pharmaceuticals, Ltd.
SMBC	Southern Missouri Bancorp, Inc.
SMBL	Smart Balance Inc
SMBLU	Smart Balance Inc
SMBLW	Smart Balance Inc
SMCI	Super Micro Computer, Inc.
SMDI	Sirenza Microdevices, Inc.
SMHG	Sanders Morris Harris Group, Inc.
SMIT	Schmitt Industries, Inc.
SMMF	Summit Financial Group, Inc.
SMMX	Symyx Technologies, Inc.
SMOD	SMART Modular Technologies (WWH), Inc.
SMRT	Stein Mart, Inc.
SMSC	Standard Microsystems Corporation
SMSI	Smith Micro Software, Inc.
SMTB	Smithtown Bancorp Inc
SMTC	Semtech Corporation
SMTK	Simtek Corporation
SMTL	Semitool, Inc.
SMTS	Somanetics Corporation
SMTX	SMTC Corporation
SMXC	Smithway Motor Xpress Corp.
SNA	Snap-On Inc. 
SNAK	Inventure Group, Inc. (The)
SNBC	Sun Bancorp, Inc.
SNCI	Sonic Innovations, Inc.
SNCR	Synchronoss Technologies, Inc.
SNDA	Shanda Interactive Entertainment Limited
SNDK	SanDisk Corporation
SNFCA	Security National Financial Corporation
SNHY	Sun Hydraulics Corporation
SNIC	Sonic Solutions
SNMX	Senomyx, Inc.
SNPS	Synopsys, Inc.
SNSS	Sunesis Pharmaceuticals, Inc.
SNSTA	Sonesta International Hotels Corporation
SNTA	Synta Pharmaceuticals Corp.
SNTS	Santarus, Inc.
SNUS	SONUS Pharmaceuticals, Inc.
SNV	Synovus Financial 
SNWL	SonicWALL, Inc.
SO	Southern Co. 
SOCB	Southcoast Financial Corporation
SOFO	Sonic Foundry, Inc.
SOHU	Sohu.com Inc.
SOLD	HouseValues, Inc.
SOLF	Solarfun Power Holdings Co., Ltd.
SOMH	Somerset Hills Bancorp
SOMX	Somaxon Pharmaceuticals, Inc.
SONA	Southern National Bancorp of Virginia, Inc.
SONC	Sonic Corp.
SONE	S1 Corporation
SONO	SonoSite, Inc.
SONS	Sonus Networks, Inc.
SORC	Source Interlink Companies, Inc.
SORL	SORL Auto Parts, Inc.
SOV	Sovereign Bancorp 
SPAB	SPACEHAB, Incorporated
SPAN	Span-America Medical Systems, Inc.
SPAR	Spartan Motors, Inc.
SPCHA	Sport Chalet, Inc.
SPCHB	Sport Chalet, Inc.
SPDE	Speedus Corp.
SPEC	Spectrum Control, Inc.
SPEX	Spherix Incorporated
SPG	Simon Property Group Inc 
SPIL	Siliconware Precision Industries Company, Ltd
SPIR	Spire Corporation
SPLS	Staples, Inc.
SPNC	Spectranetics Corporation (The)
SPNS	Sapiens International Corporation N.V.
SPOR	Sport-Haley, Inc.
SPPI	Spectrum Pharmaceuticals, Inc.
SPPR	Supertel Hospitality, Inc.
SPPRP	Supertel Hospitality, Inc.
SPPX	Merrill Lynch & Co., Inc.
SPRD	Spreadtrum Communications, Inc.
SPRT	SupportSoft Inc.
SPSN	Spansion Inc.
SPSS	SPSS Inc.
SPSX	Superior Essex Inc
SPTN	Spartan Stores, Inc.
SPWR	SunPower Corporation
SQNM	Sequenom, Inc.
SRCE	1st Source Corporation
SRCL	Stericycle, Inc.
SRDD	Merrill Lynch & Co., Inc.
SRDX	SurModics, Inc.
SRE	Sempra Energy 
SRSL	SRS Labs, Inc.
SRVY	Greenfield Online, Inc.
SSBI	Summit State Bank
SSBX	Silver State Bancorp
SSCC	Smurfit-Stone Container Corporation
SSCCP	Smurfit-Stone Container Corporation
SSFN	Stewardship Financial Corp
SSP	Scripps (E. W.) 'A' 
SSRI	Silver Standard Resources, Inc
SSRX	3SBio Inc.
SSTI	Silicon Storage Technology, Inc.
SSTR	Silverstar Holdings Ltd
SSYS	Stratasys, Inc.
STAA	STAAR Surgical Company
STAK	Staktek Holdings, Inc.
STAN	Standard Parking Corporation
STAR	Starent Networks, Corp.
STBA	S&T Bancorp, Inc.
STBC	State Bancorp, Inc.
STBK	Sterling Banks, Inc.
STEC	STEC, Inc.
STEI	Stewart Enterprises, Inc.
STEM	StemCells, Inc.
STEN	STEN Corporation
STFC	State Auto Financial Corporation
STI	SunTrust Banks 
STJ	St Jude Medical 
STKL	SunOpta, Inc.
STKR	StockerYale Inc.
STLD	Steel Dynamics, Inc.
STLY	Stanley Furniture Company, Inc.
STMP	Stamps.com Inc.
STNR	Steiner Leisure Limited
STON	StoneMor Partners L.P.
STOSY	Santos, Ltd.
STR	Questar Corp. 
STRA	Strayer Education, Inc.
STRC	SRI/Surgical Express, Inc.
STRL	Sterling Construction Company Inc
STRM	Streamline Health Solutions, Inc.
STRN	Sutron Corporation
STRS	Stratus Properties, Inc.
STRT	Strattec Security Corporation
STRZ	Star Buffet, Inc.
STSA	Sterling Financial Corporation
STSI	Star Scientific, Inc.
STST	ARGON ST, Inc.
STT	State Street Corp. 
STTS	STATS ChipPAC Ltd.
STXS	Stereotaxis, Inc.
STZ	Constellation Brands 
SUAI	Specialty Underwriters' Alliance, Inc.
SUBK	Suffolk Bancorp
SUFB	SuffolkFirst Bank
SUMR	Summer Infant, Inc.
SUMRW	Summer Infant, Inc.
SUMT	SumTotal Systems, Inc.
SUN	Sunoco Inc. 
SUNH	Sun Healthcare Group, Inc.
SUNN	Suntron Corporation
SUPG	SuperGen, Inc.
SUPR	Superior Bancorp
SUPX	Supertex, Inc.
SURG	Synergetics USA, Inc.
SURW	SureWest Communications
SUSQ	Susquehanna Bancshares, Inc.
SUSS	Susser Holdings Corporation
SVBI	Severn Bancorp Inc
SVLF	Silverleaf Resorts, Inc.
SVNT	Savient Pharmaceuticals Inc
SVU	Supervalu Inc. 
SVVS	SAVVIS, Inc.
SWAT	Security With Advanced Technology, Inc.
SWATW	Security With Advanced Technology, Inc.
SWHC	Smith & Wesson Holding Corporation
SWIM	INVESTools Inc.
SWIR	Sierra Wireless, Inc.
SWK	Stanley Works 
SWKS	Skyworks Solutions, Inc.
SWSI	Superior Well Services, Inc.
SWWC	Southwest Water Company
SWY	Safeway Inc. 
SXCI	SXC Health Solutions Corp.
SYBR	Synergy Brands Inc.
SYBT	S.Y. Bancorp, Inc.
SYK	Stryker Corp. 
SYKE	Sykes Enterprises, Incorporated
SYMC	Symantec Corporation
SYMM	Symmetricom, Inc.
SYNA	Synaptics Incorporated
SYNF	Synergy Financial Group, Inc.
SYNL	Synalloy Corporation
SYNM	Syntroleum Corporation
SYNMW	Syntroleum Corporation
SYNMZ	Syntroleum Corporation
SYNO	Synovis Life Technologies, Inc.
SYNP	Synplicity, Inc.
SYNT	Syntel, Inc.
SYNX	SYNERGX Systems Inc.
SYPR	Sypris Solutions, Inc.
SYUT	Synutra International, Inc.
SYY	Sysco Corp. 
T	AT&T Inc. 
TACT	TransAct Technologies Incorporated
TAGS	Tarrant Apparel Group
TAIT	Taitron Components Incorporated
TAP	Molson Coors Brewing Company 
TARR	Tarragon Corporation
TASR	TASER International, Inc.
TAST	Carrols Restaurant Group, Inc.
TATTF	TAT Technologies Ltd.
TAXI	Medallion Financial Corp.
TAYC	Taylor Capital Group, Inc.
TAYCP	Taylor Capital Group, Inc.
TAYD	Taylor Devices, Inc.
